country_name,capital,region,population,area,country_code_iso3,country_code_iso2,capitalCity,longitude,latitude
Finland,Helsinki,Europe,5530719,338424.0,FIN,FI,Helsinki,24.9525,60.1608
Lesotho,Maseru,Africa,2142252,30355.0,LSO,LS,Maseru,27.7167,-29.5208
Ireland,Dublin,Europe,4994724,70273.0,IRL,IE,Dublin,-6.26749,53.3441
Jamaica,Kingston,Americas,2961161,10991.0,JAM,JM,Kingston,-76.792,17.9927
Eswatini,Mbabane,Africa,1160164,17364.0,SWZ,SZ,Mbabane,31.4659,-26.5225
Gabon,Libreville,Africa,2225728,267668.0,GAB,GA,Libreville,9.45162,0.38832
Cambodia,Phnom Penh,Asia,16718971,181035.0,KHM,KH,Phnom Penh,104.874,11.5556
Saudi Arabia,Riyadh,Asia,34813867,2149690.0,SAU,SA,Riyadh,46.6977,24.6748
Equatorial Guinea,Malabo,Africa,1402985,28051.0,GNQ,GQ,Malabo,8.7741,3.7523
Greenland,Nuuk,Americas,56367,2166086.0,GRL,GL,Nuuk,-51.7214,64.1836
Mexico,Mexico City,Americas,128932753,1964375.0,MEX,MX,Mexico City,-99.1276,19.427
Brazil,Brasília,Americas,212559409,8515767.0,BRA,BR,Brasilia,-47.9292,-15.7801
Nauru,Yaren,Oceania,10834,21.0,NRU,NR,Yaren District,166.920867,-0.5477
Angola,Luanda,Africa,32866268,1246700.0,AGO,AO,Luanda,13.242,-8.81155
Aruba,Oranjestad,Americas,106766,180.0,ABW,AW,Oranjestad,-70.0167,12.5167
Myanmar,Naypyidaw,Asia,54409794,676578.0,MMR,MM,Naypyidaw,95.9562,21.914
Italy,Rome,Europe,59554023,301336.0,ITA,IT,Rome,12.4823,41.8955
Australia,Canberra,Oceania,25687041,7692024.0,AUS,AU,Canberra,149.129,-35.282
Botswana,Gaborone,Africa,2351625,582000.0,BWA,BW,Gaborone,25.9201,-24.6544
Liberia,Monrovia,Africa,5057677,111369.0,LBR,LR,Monrovia,-10.7957,6.30039
Portugal,Lisbon,Europe,10305564,92090.0,PRT,PT,Lisbon,-9.13552,38.7072
Denmark,Copenhagen,Europe,5831404,43094.0,DNK,DK,Copenhagen,12.5681,55.6763
Albania,Tirana,Europe,2837743,28748.0,ALB,AL,Tirane,19.8172,41.3317
Zambia,Lusaka,Africa,18383956,752612.0,ZMB,ZM,Lusaka,28.2937,-15.3982
Netherlands,Amsterdam,Europe,16655799,41850.0,NLD,NL,Amsterdam,4.89095,52.3738
American Samoa,Pago Pago,Oceania,55197,199.0,ASM,AS,Pago Pago,-170.691,-14.2846
Bolivia,Sucre,Americas,11673029,1098581.0,BOL,BO,La Paz,-66.1936,-13.9908
Germany,Berlin,Europe,83240525,357114.0,DEU,DE,Berlin,13.4115,52.5235
Eritrea,Asmara,Africa,5352000,117600.0,ERI,ER,Asmara,38.9183,15.3315
Estonia,Tallinn,Europe,1331057,45227.0,EST,EE,Tallinn,24.7586,59.4392
Mali,Bamako,Africa,20250834,1240192.0,MLI,ML,Bamako,-7.50034,13.5667
Kuwait,Kuwait City,Asia,4270563,17818.0,KWT,KW,Kuwait City,47.9824,29.3721
Hungary,Budapest,Europe,9749763,93028.0,HUN,HU,Budapest,19.0408,47.4984
Libya,Tripoli,Africa,6871287,1759540.0,LBY,LY,Tripoli,13.1072,32.8578
Montenegro,Podgorica,Europe,621718,13812.0,MNE,ME,Podgorica,19.2595,42.4602
Paraguay,Asunción,Americas,7132530,406752.0,PRY,PY,Asuncion,-57.6362,-25.3005
Peru,Lima,Americas,32971846,1285216.0,PER,PE,Lima,-77.0465,-12.0931
Burundi,Gitega,Africa,11890781,27834.0,BDI,BI,Bujumbura,29.3639,-3.3784
South Sudan,Juba,Africa,11193729,619745.0,SSD,SS,Juba,31.6,4.85
Cayman Islands,George Town,Americas,65720,264.0,CYM,KY,George Town,-81.3857,19.3022
North Macedonia,Skopje,Europe,2077132,25713.0,MKD,MK,Skopje,21.4361,42.0024
Morocco,Rabat,Africa,36910558,446550.0,MAR,MA,Rabat,-6.8704,33.9905
Lebanon,Beirut,Asia,6825442,10452.0,LBN,LB,Beirut,35.5134,33.8872
Guinea,Conakry,Africa,13132792,245857.0,GIN,GN,Conakry,-13.7,9.51667
Nicaragua,Managua,Americas,6624554,130373.0,NIC,NI,Managua,-86.2734,12.1475
Sri Lanka,Sri Jayawardenepura Kotte,Asia,21919000,65610.0,LKA,LK,Colombo,79.8528,6.92148
China,Beijing,Asia,1402112000,9706961.0,CHN,CN,Beijing,116.286,40.0495
Bahrain,Manama,Asia,1701583,765.0,BHR,BH,Manama,50.5354,26.1921
Marshall Islands,Majuro,Oceania,59194,181.0,MHL,MH,Majuro,171.135,7.11046
Ukraine,Kyiv,Europe,44134693,603500.0,UKR,UA,Kiev,30.5038,50.4536
Seychelles,Victoria,Africa,98462,452.0,SYC,SC,Victoria,55.4466,-4.6309
Dominican Republic,Santo Domingo,Americas,10847904,48671.0,DOM,DO,Santo Domingo,-69.8908,18.479
Indonesia,Jakarta,Asia,273523621,1904569.0,IDN,ID,Jakarta,106.83,-6.19752
Malawi,Lilongwe,Africa,19129955,118484.0,MWI,MW,Lilongwe,33.7703,-13.9899
Cameroon,Yaoundé,Africa,26545864,475442.0,CMR,CM,Yaounde,11.5174,3.8721
Madagascar,Antananarivo,Africa,27691019,587041.0,MDG,MG,Antananarivo,45.7167,-20.4667
Kiribati,South Tarawa,Oceania,119446,811.0,KIR,KI,Tarawa,172.979,1.32905
Fiji,Suva,Oceania,896444,18272.0,FJI,FJ,Suva,178.399,-18.1149
French Polynesia,Papeetē,Oceania,280904,4167.0,PYF,PF,Papeete,-149.57,-17.535
Pakistan,Islamabad,Asia,220892331,881912.0,PAK,PK,Islamabad,72.8,30.5167
Faroe Islands,Tórshavn,Europe,48865,1393.0,FRO,FO,Torshavn,-6.91181,61.8926
Suriname,Paramaribo,Americas,586634,163820.0,SUR,SR,Paramaribo,-55.1679,5.8232
Djibouti,Djibouti,Africa,988002,23200.0,DJI,DJ,Djibouti,43.1425,11.5806
Mongolia,Ulan Bator,Asia,3278292,1564110.0,MNG,MN,Ulaanbaatar,106.937,47.9129
Zimbabwe,Harare,Africa,14862927,390757.0,ZWE,ZW,Harare,31.0672,-17.8312
Iceland,Reykjavik,Europe,366425,103000.0,ISL,IS,Reykjavik,-21.8952,64.1353
Haiti,Port-au-Prince,Americas,11402533,27750.0,HTI,HT,Port-au-Prince,-72.3288,18.5392
Romania,Bucharest,Europe,19286123,238391.0,ROU,RO,Bucharest,26.0979,44.4479
Costa Rica,San José,Americas,5094114,51100.0,CRI,CR,San Jose,-84.0089,9.63701
Croatia,Zagreb,Europe,4047200,56594.0,HRV,HR,Zagreb,15.9614,45.8069
Canada,Ottawa,Americas,38005238,9984670.0,CAN,CA,Ottawa,-75.6919,45.4215
Liechtenstein,Vaduz,Europe,38137,160.0,LIE,LI,Vaduz,9.52148,47.1411
Monaco,Monaco,Europe,39244,2.02,MCO,MC,Monaco,7.41891,43.7325
Tuvalu,Funafuti,Oceania,11792,26.0,TUV,TV,Funafuti,179.089567,-8.6314877
Mauritius,Port Louis,Africa,1265740,2040.0,MUS,MU,Port Louis,57.4977,-20.1605
Papua New Guinea,Port Moresby,Oceania,8947027,462840.0,PNG,PG,Port Moresby,147.194,-9.47357
Kazakhstan,Astana,Asia,18754440,2724900.0,KAZ,KZ,Astana,71.4382,51.1879
Malaysia,Kuala Lumpur,Asia,32365998,330803.0,MYS,MY,Kuala Lumpur,101.684,3.12433
Uganda,Kampala,Africa,45741000,241550.0,UGA,UG,Kampala,32.5729,0.314269
Burkina Faso,Ouagadougou,Africa,20903278,272967.0,BFA,BF,Ouagadougou,-1.53395,12.3605
Grenada,St. George's,Americas,112519,344.0,GRD,GD,Saint George's,-61.7449,12.0653
Singapore,Singapore,Asia,5685807,710.0,SGP,SG,Singapore,103.85,1.28941
Maldives,Malé,Asia,540542,300.0,MDV,MV,Male,73.5109,4.1742
British Virgin Islands,Road Town,Americas,30237,151.0,VGB,VG,Road Town,-64.623056,18.431389
Antigua and Barbuda,Saint John's,Americas,97928,442.0,ATG,AG,Saint John's,-61.8456,17.1175
Panama,Panama City,Americas,4314768,75417.0,PAN,PA,Panama City,-79.5188,8.99427
Thailand,Bangkok,Asia,69799978,513120.0,THA,TH,Bangkok,100.521,13.7308
Sweden,Stockholm,Europe,10353442,450295.0,SWE,SE,Stockholm,18.0645,59.3327
Algeria,Algiers,Africa,44700000,2381741.0,DZA,DZ,Algiers,3.05097,36.7397
Mozambique,Maputo,Africa,31255435,801590.0,MOZ,MZ,Maputo,32.5713,-25.9664
Namibia,Windhoek,Africa,2540916,825615.0,NAM,NA,Windhoek,17.0931,-22.5648
Barbados,Bridgetown,Americas,287371,430.0,BRB,BB,Bridgetown,-59.6105,13.0935
Honduras,Tegucigalpa,Americas,9904608,112492.0,HND,HN,Tegucigalpa,-87.4667,15.1333
Japan,Tokyo,Asia,125836021,377930.0,JPN,JP,Tokyo,139.77,35.67
Guam,Hagåtña,Oceania,168783,549.0,GUM,GU,Agana,144.794,13.4443
Belarus,Minsk,Europe,9398861,207600.0,BLR,BY,Minsk,27.5766,53.9678
Bermuda,Hamilton,Americas,63903,54.0,BMU,BM,Hamilton,-64.706,32.3293
Bosnia and Herzegovina,Sarajevo,Europe,3280815,51209.0,BIH,BA,Sarajevo,18.4214,43.8607
Gibraltar,Gibraltar,Europe,33691,6.0,GIB,GI,,,
Kenya,Nairobi,Africa,53771300,580367.0,KEN,KE,Nairobi,36.8126,-1.27975
New Zealand,Wellington,Oceania,5084300,270467.0,NZL,NZ,Wellington,174.776,-41.2865
Guyana,Georgetown,Americas,786559,214969.0,GUY,GY,Georgetown,-58.1548,6.80461
Nepal,Kathmandu,Asia,29136808,147181.0,NPL,NP,Kathmandu,85.3157,27.6939
India,New Delhi,Asia,1380004385,3287590.0,IND,IN,New Delhi,77.225,28.6353
Trinidad and Tobago,Port of Spain,Americas,1399491,5130.0,TTO,TT,Port-of-Spain,-61.4789,10.6596
Luxembourg,Luxembourg,Europe,632275,2586.0,LUX,LU,Luxembourg,6.1296,49.61
Switzerland,Bern,Europe,8654622,41284.0,CHE,CH,Bern,7.44821,46.948
Iraq,Baghdad,Asia,40222503,438317.0,IRQ,IQ,Baghdad,44.394,33.3302
Norway,Oslo,Europe,5379475,323802.0,NOR,NO,Oslo,10.7387,59.9138
Oman,Muscat,Asia,5106622,309500.0,OMN,OM,Muscat,58.5874,23.6105
United Kingdom,London,Europe,67215293,242900.0,GBR,GB,London,-0.126236,51.5002
Dominica,Roseau,Americas,71991,751.0,DMA,DM,Roseau,-61.39,15.2976
Spain,Madrid,Europe,47351567,505992.0,ESP,ES,Madrid,-3.70327,40.4167
Serbia,Belgrade,Europe,6908224,88361.0,SRB,RS,Belgrade,20.4656,44.8024
Slovenia,Ljubljana,Europe,2100126,20273.0,SVN,SI,Ljubljana,14.5044,46.0546
Armenia,Yerevan,Asia,2963234,29743.0,ARM,AM,Yerevan,44.509,40.1596
Niger,Niamey,Africa,24206636,1267000.0,NER,NE,Niamey,2.1073,13.514
Colombia,Bogotá,Americas,50882884,1141748.0,COL,CO,Bogota,-74.082,4.60987
Poland,Warsaw,Europe,37950802,312679.0,POL,PL,Warsaw,21.02,52.26
Mauritania,Nouakchott,Africa,4649660,1030700.0,MRT,MR,Nouakchott,-15.9824,18.2367
Azerbaijan,Baku,Asia,10110116,86600.0,AZE,AZ,Baku,49.8932,40.3834
South Africa,Pretoria,Africa,59308690,1221037.0,ZAF,ZA,Pretoria,28.1871,-25.746
